date,ageSib,ethnicityCensus,geog,datacol
2014,2,8,29,143
2014,2,8,30,0
2014,2,8,31,1446
2014,2,8,32,713
2014,2,8,33,59
2014,2,8,34,616
2014,2,8,35,0
2014,2,8,36,55
2014,2,8,37,296
2014,2,8,38,18
2014,2,8,39,481
2014,2,9,1,656
2014,2,9,2,6
2014,2,9,3,2083
2014,2,9,4,1264
2014,2,9,5,155
2014,2,9,6,2070
2014,2,9,7,0
2014,2,9,8,455
2014,2,9,9,766
2014,2,9,10,0
2014,2,9,11,2635
2014,2,9,12,0
2014,2,9,13,2060
2014,2,9,14,267
2014,2,9,15,202
2014,2,9,16,22
2014,2,9,17,9990
2014,2,9,18,866
2014,2,9,19,127
2014,2,9,20,114
2014,2,9,21,353
2014,2,9,22,0
2014,2,9,23,191
2014,2,9,24,417
2014,2,9,25,63
2014,2,9,26,0
2014,2,9,27,4458
2014,2,9,28,27
2014,2,9,29,1183
2014,2,9,30,9
2014,2,9,31,4023
2014,2,9,32,1168
2014,2,9,33,46
2014,2,9,34,1134
2014,2,9,35,0
2014,2,9,36,731
2014,2,9,37,1041
2014,2,9,38,31
2014,2,9,39,7370
2014,2,10,1,0
2014,2,10,2,12
2014,2,10,3,571
2014,2,10,4,35
2014,2,10,5,353
2014,2,10,6,2501
2014,2,10,7,5
2014,2,10,8,233
2014,2,10,9,0
2014,2,10,10,51
2014,2,10,11,91
2014,2,10,12,2
2014,2,10,13,71
2014,2,10,14,248
2014,2,10,15,342
2014,2,10,16,32
2014,2,10,17,22541
2014,2,10,18,1636
2014,2,10,19,21
2014,2,10,20,0
2014,2,10,21,127
2014,2,10,22,8
2014,2,10,23,174
2014,2,10,24,221
2014,2,10,25,8
2014,2,10,26,30
2014,2,10,27,6383
2014,2,10,28,0
2014,2,10,29,281
2014,2,10,30,11
2014,2,10,31,6595
2014,2,10,32,1619
2014,2,10,33,180
2014,2,10,34,1724
2014,2,10,35,0
2014,2,10,36,22
2014,2,10,37,888
2014,2,10,38,98
2014,2,10,39,811
2014,2,11,1,404
2014,2,11,2,1162
2014,2,11,3,9096
2014,2,11,4,2969
2014,2,11,5,3018
2014,2,11,6,24588
2014,2,11,7,173
2014,2,11,8,5506
2014,2,11,9,1652
2014,2,11,10,252
2014,2,11,11,1894
2014,2,11,12,107
2014,2,11,13,3026
2014,2,11,14,3228
2014,2,11,15,3672
2014,2,11,16,1190
2014,2,11,17,76244
2014,2,11,18,13026
2014,2,11,19,1788
2014,2,11,20,930
2014,2,11,21,3886
2014,2,11,22,560
2014,2,11,23,2689
2014,2,11,24,1396
2014,2,11,25,734
2014,2,11,26,661
2014,2,11,27,38153
2014,2,11,28,750
2014,2,11,29,5181
2014,2,11,30,575
2014,2,11,31,37236
2014,2,11,32,25937
2014,2,11,33,2445
2014,2,11,34,13309
2014,2,11,35,159
2014,2,11,36,2458
2014,2,11,37,9591
2014,2,11,38,1500
2014,2,11,39,6839
2014,2,12,1,0
2014,2,12,2,0
2014,2,12,3,123
2014,2,12,4,0
2014,2,12,5,0
2014,2,12,6,661
2014,2,12,7,0
2014,2,12,8,10
2014,2,12,9,0
2014,2,12,10,0
2014,2,12,11,37
2014,2,12,12,0
2014,2,12,13,10
2014,2,12,14,0
2014,2,12,15,86
2014,2,12,16,0
2014,2,12,17,7569
2014,2,12,18,388
2014,2,12,19,0
2014,2,12,20,0
2014,2,12,21,0
2014,2,12,22,0
2014,2,12,23,0
2014,2,12,24,0
2014,2,12,25,0
2014,2,12,26,0
2014,2,12,27,3913
2014,2,12,28,0
2014,2,12,29,19
2014,2,12,30,0
2014,2,12,31,1234
2014,2,12,32,412
2014,2,12,33,0
2014,2,12,34,521
2014,2,12,35,0
2014,2,12,36,0
2014,2,12,37,92
2014,2,12,38,0
2014,2,12,39,62
2014,3,0,1,724
2014,3,0,2,340
2014,3,0,3,4829
2014,3,0,4,1792
2014,3,0,5,993
2014,3,0,6,10663
2014,3,0,7,31
2014,3,0,8,2132
2014,3,0,9,1114
2014,3,0,10,57
2014,3,0,11,3347
2014,3,0,12,10
2014,3,0,13,3013
2014,3,0,14,1305
2014,3,0,15,1298
2014,3,0,16,296
2014,3,0,17,37968
2014,3,0,18,4699
2014,3,0,19,610
2014,3,0,20,353
2014,3,0,21,1439
2014,3,0,22,172
2014,3,0,23,987
2014,3,0,24,866
2014,3,0,25,246
2014,3,0,26,145
2014,3,0,27,18784
2014,3,0,28,125
2014,3,0,29,2619
2014,3,0,30,162
2014,3,0,31,16292
2014,3,0,32,10164
2014,3,0,33,749
2014,3,0,34,5040
2014,3,0,35,49
2014,3,0,36,1201
2014,3,0,37,3651
2014,3,0,38,544
2014,3,0,39,8222
2014,3,1,1,2
2014,3,1,2,0
2014,3,1,3,16
2014,3,1,4,0
2014,3,1,5,68
2014,3,1,6,72
2014,3,1,7,0
2014,3,1,8,16
2014,3,1,9,0
2014,3,1,10,0
2014,3,1,11,0
2014,3,1,12,0
2014,3,1,13,12
2014,3,1,14,64
2014,3,1,15,0
2014,3,1,16,0
2014,3,1,17,354
2014,3,1,18,85
2014,3,1,19,0
2014,3,1,20,0
2014,3,1,21,0
2014,3,1,22,0
2014,3,1,23,36
2014,3,1,24,99
2014,3,1,25,0
2014,3,1,26,0
2014,3,1,27,223
2014,3,1,28,0
2014,3,1,29,71
2014,3,1,30,0
2014,3,1,31,219
2014,3,1,32,227
2014,3,1,33,35
2014,3,1,34,76
2014,3,1,35,0
2014,3,1,36,0
2014,3,1,37,101
2014,3,1,38,0
2014,3,1,39,278
2014,3,2,1,0
2014,3,2,2,0
2014,3,2,3,97
2014,3,2,4,0
2014,3,2,5,0
2014,3,2,6,485
2014,3,2,7,0
2014,3,2,8,0
2014,3,2,9,0
2014,3,2,10,0
2014,3,2,11,15
2014,3,2,12,0
2014,3,2,13,0
2014,3,2,14,0
2014,3,2,15,29
2014,3,2,16,0
2014,3,2,17,6214
2014,3,2,18,213
2014,3,2,19,0
2014,3,2,20,0
2014,3,2,21,0
2014,3,2,22,0
2014,3,2,23,0
2014,3,2,24,0
2014,3,2,25,0
2014,3,2,26,0
2014,3,2,27,1066
2014,3,2,28,0
2014,3,2,29,20
2014,3,2,30,0
2014,3,2,31,1560
2014,3,2,32,218
2014,3,2,33,0
2014,3,2,34,292
2014,3,2,35,0
2014,3,2,36,0
2014,3,2,37,114
2014,3,2,38,31
2014,3,2,39,43
2014,3,3,1,0
2014,3,3,2,0
2014,3,3,3,52
2014,3,3,4,0
2014,3,3,5,0
2014,3,3,6,248
2014,3,3,7,0
2014,3,3,8,0
2014,3,3,9,0
2014,3,3,10,0
2014,3,3,11,23
2014,3,3,12,0
2014,3,3,13,6
2014,3,3,14,0
2014,3,3,15,37
2014,3,3,16,0
2014,3,3,17,3568
2014,3,3,18,162
2014,3,3,19,0
2014,3,3,20,0
2014,3,3,21,0
2014,3,3,22,0
2014,3,3,23,0
2014,3,3,24,0
2014,3,3,25,0
2014,3,3,26,0
2014,3,3,27,1654
2014,3,3,28,0
2014,3,3,29,0
2014,3,3,30,0
2014,3,3,31,646
2014,3,3,32,192
2014,3,3,33,0
2014,3,3,34,210
2014,3,3,35,0
2014,3,3,36,0
2014,3,3,37,12
2014,3,3,38,0
2014,3,3,39,44
2014,3,4,1,0
2014,3,4,2,0
2014,3,4,3,0
2014,3,4,4,0
2014,3,4,5,0
2014,3,4,6,89
2014,3,4,7,0
2014,3,4,8,0
2014,3,4,9,0
2014,3,4,10,0
2014,3,4,11,0
2014,3,4,12,0
2014,3,4,13,0
2014,3,4,14,0
2014,3,4,15,0
2014,3,4,16,0
2014,3,4,17,474
2014,3,4,18,43
2014,3,4,19,0
2014,3,4,20,0
2014,3,4,21,0
2014,3,4,22,0
2014,3,4,23,0
2014,3,4,24,0
2014,3,4,25,0
2014,3,4,26,0
2014,3,4,27,390
2014,3,4,28,0
2014,3,4,29,0
2014,3,4,30,0
2014,3,4,31,102
2014,3,4,32,61
2014,3,4,33,0
2014,3,4,34,42
2014,3,4,35,0
2014,3,4,36,0
2014,3,4,37,0
2014,3,4,38,0
2014,3,4,39,0
2014,3,5,1,408
2014,3,5,2,340
2014,3,5,3,3635
2014,3,5,4,1148
2014,3,5,5,870
2014,3,5,6,8739
2014,3,5,7,31
2014,3,5,8,1888
2014,3,5,9,744
2014,3,5,10,57
2014,3,5,11,1774
2014,3,5,12,10
2014,3,5,13,1860
2014,3,5,14,1078
2014,3,5,15,1170
2014,3,5,16,296
2014,3,5,17,22181
2014,3,5,18,3852
2014,3,5,19,553
2014,3,5,20,324
2014,3,5,21,1280
2014,3,5,22,172
2014,3,5,23,831
2014,3,5,24,535
2014,3,5,25,216
2014,3,5,26,145
2014,3,5,27,12719
2014,3,5,28,125
2014,3,5,29,1923
2014,3,5,30,162
2014,3,5,31,11690
2014,3,5,32,8907
2014,3,5,33,703
2014,3,5,34,3936
2014,3,5,35,49
2014,3,5,36,987
2014,3,5,37,3047
2014,3,5,38,513
2014,3,5,39,4233
2014,3,6,1,308
2014,3,6,2,0
2014,3,6,3,868
2014,3,6,4,603
2014,3,6,5,36
2014,3,6,6,685
2014,3,6,7,0
2014,3,6,8,165
2014,3,6,9,359
2014,3,6,10,0
2014,3,6,11,1491
2014,3,6,12,0
2014,3,6,13,1052
2014,3,6,14,127
2014,3,6,15,16
2014,3,6,16,0
2014,3,6,17,3510
2014,3,6,18,98
2014,3,6,19,57
2014,3,6,20,29
2014,3,6,21,127
2014,3,6,22,0
2014,3,6,23,87
2014,3,6,24,228
2014,3,6,25,30
2014,3,6,26,0
2014,3,6,27,1487
2014,3,6,28,0
2014,3,6,29,534
2014,3,6,30,0
2014,3,6,31,1405
2014,3,6,32,204
2014,3,6,33,0
2014,3,6,34,209
2014,3,6,35,0
2014,3,6,36,197
2014,3,6,37,269
2014,3,6,38,0
2014,3,6,39,3348
2014,3,8,1,6
2014,3,8,2,0
2014,3,8,3,161
2014,3,8,4,41
2014,3,8,5,19
2014,3,8,6,345
2014,3,8,7,0
2014,3,8,8,63
2014,3,8,9,11
2014,3,8,10,0
2014,3,8,11,44
2014,3,8,12,0
2014,3,8,13,83
2014,3,8,14,36
2014,3,8,15,46
2014,3,8,16,0
2014,3,8,17,1667
2014,3,8,18,246
2014,3,8,19,0
2014,3,8,20,0
2014,3,8,21,32
2014,3,8,22,0
2014,3,8,23,33
2014,3,8,24,4
2014,3,8,25,0
2014,3,8,26,0
2014,3,8,27,1245
2014,3,8,28,0
2014,3,8,29,71
2014,3,8,30,0
2014,3,8,31,670
2014,3,8,32,355
2014,3,8,33,11
2014,3,8,34,275
2014,3,8,35,0
2014,3,8,36,17
2014,3,8,37,108
2014,3,8,38,0
2014,3,8,39,276
2014,3,9,1,641
2014,3,9,2,0
2014,3,9,3,1707
2014,3,9,4,966
2014,3,9,5,79
2014,3,9,6,1453
2014,3,9,7,0
2014,3,9,8,307
2014,3,9,9,637
2014,3,9,10,0
2014,3,9,11,2331
2014,3,9,12,0
2014,3,9,13,1854
2014,3,9,14,277
2014,3,9,15,97
2014,3,9,16,0
2014,3,9,17,6717
2014,3,9,18,366
2014,3,9,19,119
2014,3,9,20,72
2014,3,9,21,272
2014,3,9,22,0
2014,3,9,23,185
2014,3,9,24,359
2014,3,9,25,60
2014,3,9,26,0
2014,3,9,27,3045
2014,3,9,28,12
2014,3,9,29,1012
2014,3,9,30,1
2014,3,9,31,2892
2014,3,9,32,630
2014,3,9,33,3
2014,3,9,34,573
2014,3,9,35,0
2014,3,9,36,541
2014,3,9,37,553
2014,3,9,38,0
2014,3,9,39,5785
2014,3,10,1,0
2014,3,10,2,7
2014,3,10,3,161
2014,3,10,4,0
2014,3,10,5,79
2014,3,10,6,864
2014,3,10,7,4
2014,3,10,8,49
2014,3,10,9,0
2014,3,10,10,0
2014,3,10,11,4
2014,3,10,12,0
2014,3,10,13,0
2014,3,10,14,61
2014,3,10,15,66
2014,3,10,16,14
2014,3,10,17,8154
2014,3,10,18,545
2014,3,10,19,0
2014,3,10,20,0
2014,3,10,21,15
2014,3,10,22,0
2014,3,10,23,45
2014,3,10,24,79
2014,3,10,25,0
2014,3,10,26,0
2014,3,10,27,2624
2014,3,10,28,0
2014,3,10,29,74
2014,3,10,30,16
2014,3,10,31,2314
2014,3,10,32,782
2014,3,10,33,54
2014,3,10,34,604
2014,3,10,35,2
2014,3,10,36,0
2014,3,10,37,269
2014,3,10,38,42
2014,3,10,39,328
2014,3,11,1,132
2014,3,11,2,333
2014,3,11,3,2916
2014,3,11,4,836
2014,3,11,5,835
2014,3,11,6,8111
2014,3,11,7,27
2014,3,11,8,1776
2014,3,11,9,486
2014,3,11,10,57
2014,3,11,11,994
2014,3,11,12,10
2014,3,11,13,1159
2014,3,11,14,967
2014,3,11,15,1101
2014,3,11,16,282
2014,3,11,17,19630
2014,3,11,18,3633
2014,3,11,19,501
2014,3,11,20,287
2014,3,11,21,1152
2014,3,11,22,173
2014,3,11,23,757
2014,3,11,24,428
2014,3,11,25,188
2014,3,11,26,146
2014,3,11,27,11546
2014,3,11,28,113
2014,3,11,29,1533
2014,3,11,30,145
2014,3,11,31,10486
2014,3,11,32,8564
2014,3,11,33,692
2014,3,11,34,3669
2014,3,11,35,47
2014,3,11,36,675
2014,3,11,37,2819
2014,3,11,38,502
2014,3,11,39,2087
2014,3,12,1,0
2014,3,12,2,0
2014,3,12,3,45
2014,3,12,4,0
2014,3,12,5,0
2014,3,12,6,235
2014,3,12,7,0
2014,3,12,8,0
2014,3,12,9,0
2014,3,12,10,0
2014,3,12,11,18
2014,3,12,12,0
2014,3,12,13,0
2014,3,12,14,0
2014,3,12,15,34
2014,3,12,16,0
2014,3,12,17,3467
2014,3,12,18,155
2014,3,12,19,0
2014,3,12,20,0
2014,3,12,21,0
2014,3,12,22,0
2014,3,12,23,0
2014,3,12,24,0
2014,3,12,25,0
2014,3,12,26,0
2014,3,12,27,1569
2014,3,12,28,0
2014,3,12,29,0
2014,3,12,30,0
2014,3,12,31,600
2014,3,12,32,188
2014,3,12,33,0
2014,3,12,34,194
2014,3,12,35,0
2014,3,12,36,0
2014,3,12,37,10
2014,3,12,38,0
2014,3,12,39,22
2013,0,0,1,2280
2013,0,0,2,2011
2013,0,0,3,21596
2013,0,0,4,7737
2013,0,0,5,5839
2013,0,0,6,51670
2013,0,0,7,295
2013,0,0,8,10845
2013,0,0,9,4411
2013,0,0,10,493
2013,0,0,11,10574
2013,0,0,12,158
2013,0,0,13,10646
2013,0,0,14,6653
2013,0,0,15,7623
2013,0,0,16,1967
2013,0,0,17,212627
2013,0,0,18,26845
2013,0,0,19,3442
2013,0,0,20,1780
2013,0,0,21,7471
2013,0,0,22,917
2013,0,0,23,5143
2013,0,0,24,3874
2013,0,0,25,1447
2013,0,0,26,1062
2013,0,0,27,94231
2013,0,0,28,1152
2013,0,0,29,11990
2013,0,0,30,974
2013,0,0,31,85543
2013,0,0,32,52097
2013,0,0,33,4126
2013,0,0,34,28672
2013,0,0,35,241
2013,0,0,36,5696
2013,0,0,37,20149
2013,0,0,38,3092
2013,0,0,39,29497
2013,0,1,1,10
2013,0,1,2,0
2013,0,1,3,185
2013,0,1,4,28
2013,0,1,5,380
2013,0,1,6,434
2013,0,1,7,0
2013,0,1,8,133
2013,0,1,9,10
2013,0,1,10,80
2013,0,1,11,16
2013,0,1,12,0
2013,0,1,13,78
2013,0,1,14,309
2013,0,1,15,41
2013,0,1,16,15
2013,0,1,17,1585
2013,0,1,18,381
2013,0,1,19,6
2013,0,1,20,7
2013,0,1,21,74
2013,0,1,22,0
2013,0,1,23,197
2013,0,1,24,452
2013,0,1,25,16
2013,0,1,26,20
2013,0,1,27,1210
2013,0,1,28,0
2013,0,1,29,249
2013,0,1,30,0
2013,0,1,31,1093
2013,0,1,32,840
2013,0,1,33,219
2013,0,1,34,372
2013,0,1,35,0
2013,0,1,36,12
2013,0,1,37,545
2013,0,1,38,0
2013,0,1,39,1024
2013,0,2,1,0
2013,0,2,2,0
2013,0,2,3,572
2013,0,2,4,15
2013,0,2,5,35
2013,0,2,6,2424
2013,0,2,7,0
2013,0,2,8,74
2013,0,2,9,0
2013,0,2,10,0
2013,0,2,11,128
2013,0,2,12,0
2013,0,2,13,31
2013,0,2,14,56
2013,0,2,15,304
2013,0,2,16,7
2013,0,2,17,34607
2013,0,2,18,1209
2013,0,2,19,17
2013,0,2,20,0
2013,0,2,21,14
2013,0,2,22,0
2013,0,2,23,13
2013,0,2,24,0
2013,0,2,25,4
2013,0,2,26,0
2013,0,2,27,5367
2013,0,2,28,0
2013,0,2,29,168
2013,0,2,30,0
2013,0,2,31,8526
2013,0,2,32,1056
2013,0,2,33,0
2013,0,2,34,1609
2013,0,2,35,0
2013,0,2,36,6
2013,0,2,37,653
2013,0,2,38,213
2013,0,2,39,275
2013,0,3,1,0
2013,0,3,2,0
2013,0,3,3,263
2013,0,3,4,0
2013,0,3,5,0
2013,0,3,6,1176
2013,0,3,7,0
2013,0,3,8,33
2013,0,3,9,0
2013,0,3,10,0
2013,0,3,11,90
2013,0,3,12,0
2013,0,3,13,70
2013,0,3,14,0
2013,0,3,15,214
2013,0,3,16,0
2013,0,3,17,15133
2013,0,3,18,810
2013,0,3,19,0
2013,0,3,20,0
2013,0,3,21,4
2013,0,3,22,0
2013,0,3,23,0
2013,0,3,24,0
2013,0,3,25,0
2013,0,3,26,0
2013,0,3,27,7442
2013,0,3,28,0
2013,0,3,29,40
2013,0,3,30,0
2013,0,3,31,2632
2013,0,3,32,833
2013,0,3,33,0
2013,0,3,34,979
2013,0,3,35,0
2013,0,3,36,9
2013,0,3,37,149
2013,0,3,38,12
2013,0,3,39,199
2013,0,4,1,0
2013,0,4,2,0
2013,0,4,3,1
2013,0,4,4,0
2013,0,4,5,0
2013,0,4,6,368
2013,0,4,7,0
2013,0,4,8,0
2013,0,4,9,0
2013,0,4,10,0
2013,0,4,11,0
2013,0,4,12,0
2013,0,4,13,0
2013,0,4,14,0
2013,0,4,15,20
2013,0,4,16,0
2013,0,4,17,1837
2013,0,4,18,240
2013,0,4,19,0
2013,0,4,20,0
2013,0,4,21,0
2013,0,4,22,0
2013,0,4,23,0
2013,0,4,24,0
2013,0,4,25,0
2013,0,4,26,0
2013,0,4,27,1449
2013,0,4,28,0
2013,0,4,29,0
2013,0,4,30,0
2013,0,4,31,408
2013,0,4,32,221
2013,0,4,33,0
2013,0,4,34,218
2013,0,4,35,0
2013,0,4,36,0
2013,0,4,37,21
2013,0,4,38,0
2013,0,4,39,1
2013,0,5,1,1367
2013,0,5,2,2007
2013,0,5,3,17455
2013,0,5,4,5706
2013,0,5,5,5079
2013,0,5,6,43675
2013,0,5,7,295
2013,0,5,8,9768
2013,0,5,9,3366
2013,0,5,10,413
2013,0,5,11,6037
2013,0,5,12,158
2013,0,5,13,7304
2013,0,5,14,5708
2013,0,5,15,6656
2013,0,5,16,1912
2013,0,5,17,140399
2013,0,5,18,22481
2013,0,5,19,3218
2013,0,5,20,1645
2013,0,5,21,6776
2013,0,5,22,917
2013,0,5,23,4531
2013,0,5,24,2715
2013,0,5,25,1319
2013,0,5,26,1042
2013,0,5,27,69062
2013,0,5,28,1121
2013,0,5,29,9737
2013,0,5,30,973
2013,0,5,31,65622
2013,0,5,32,46846
2013,0,5,33,3815
2013,0,5,34,23433
2013,0,5,35,241
2013,0,5,36,4913
2013,0,5,37,17257
2013,0,5,38,2819
2013,0,5,39,17308
2013,0,6,1,871
2013,0,6,2,0
2013,0,6,3,2531
2013,0,6,4,1827
2013,0,6,5,122
2013,0,6,6,2041
2013,0,6,7,0
2013,0,6,8,520
2013,0,6,9,975
2013,0,6,10,0
2013,0,6,11,4102
2013,0,6,12,0
2013,0,6,13,2860
2013,0,6,14,385
2013,0,6,15,112
2013,0,6,16,0
2013,0,6,17,10977
2013,0,6,18,462
2013,0,6,19,172
2013,0,6,20,106
2013,0,6,21,425
2013,0,6,22,0
2013,0,6,23,231
2013,0,6,24,618
2013,0,6,25,93
2013,0,6,26,0
2013,0,6,27,4466
2013,0,6,28,31
2013,0,6,29,1490
2013,0,6,30,0
2013,0,6,31,4261
2013,0,6,32,764
2013,0,6,33,0
2013,0,6,34,804
2013,0,6,35,0
2013,0,6,36,658
2013,0,6,37,932
2013,0,6,38,2
2013,0,6,39,9719
2013,0,8,1,32
2013,0,8,2,4
2013,0,8,3,589
2013,0,8,4,161
2013,0,8,5,223
2013,0,8,6,1552
2013,0,8,7,0
2013,0,8,8,317
2013,0,8,9,60
2013,0,8,10,0
2013,0,8,11,201
2013,0,8,12,0
2013,0,8,13,303
2013,0,8,14,195
2013,0,8,15,276
2013,0,8,16,33
2013,0,8,17,8089
2013,0,8,18,1262
2013,0,8,19,29
2013,0,8,20,22
2013,0,8,21,178
2013,0,8,22,0
2013,0,8,23,171
2013,0,8,24,89
2013,0,8,25,15
2013,0,8,26,0
2013,0,8,27,5235
2013,0,8,28,0
2013,0,8,29,306
2013,0,8,30,1
2013,0,8,31,3001
2013,0,8,32,1537
2013,0,8,33,92
2013,0,8,34,1257
2013,0,8,35,0
2013,0,8,36,98
2013,0,8,37,592
2013,0,8,38,46
2013,0,8,39,971
2013,0,9,1,1680
2013,0,9,2,24
2013,0,9,3,4994
2013,0,9,4,2856
2013,0,9,5,331
2013,0,9,6,4536
2013,0,9,7,0
2013,0,9,8,1042
2013,0,9,9,1724
2013,0,9,10,0
2013,0,9,11,6338
2013,0,9,12,0
2013,0,9,13,5083
2013,0,9,14,783
2013,0,9,15,487
2013,0,9,16,39
2013,0,9,17,22897
2013,0,9,18,1782
2013,0,9,19,356
2013,0,9,20,235
2013,0,9,21,850
2013,0,9,22,0
2013,0,9,23,530
2013,0,9,24,1040
2013,0,9,25,178
2013,0,9,26,8
2013,0,9,27,10129
2013,0,9,28,81
2013,0,9,29,2814
2013,0,9,30,26
2013,0,9,31,9227
2013,0,9,32,2514
2013,0,9,33,77
2013,0,9,34,2310
2013,0,9,35,0
2013,0,9,36,1615
2013,0,9,37,2064
2013,0,9,38,84
2013,0,9,39,16379
2013,0,10,1,0
2013,0,10,2,21
2013,0,10,3,1032
2013,0,10,4,62
2013,0,10,5,596
2013,0,10,6,4408
2013,0,10,7,12
2013,0,10,8,420
2013,0,10,9,13
2013,0,10,10,85
2013,0,10,11,188
2013,0,10,12,3
2013,0,10,13,160
2013,0,10,14,469
2013,0,10,15,587
2013,0,10,16,69
2013,0,10,17,44208
2013,0,10,18,2841
2013,0,10,19,46
2013,0,10,20,14
2013,0,10,21,205
2013,0,10,22,17
2013,0,10,23,296
2013,0,10,24,455
2013,0,10,25,28
2013,0,10,26,37
2013,0,10,27,12094
2013,0,10,28,0
2013,0,10,29,515
2013,0,10,30,19
2013,0,10,31,12239
2013,0,10,32,3323
2013,0,10,33,306
2013,0,10,34,3137
2013,0,10,35,2
2013,0,10,36,47
2013,0,10,37,1631
2013,0,10,38,253
2013,0,10,39,1505
2013,0,11,1,684
2013,0,11,2,1966
2013,0,11,3,15336
2013,0,11,4,4819
2013,0,11,5,4912
2013,0,11,6,41608
2013,0,11,7,283
2013,0,11,8,9357
2013,0,11,9,2678
2013,0,11,10,408
2013,0,11,11,3972
2013,0,11,12,155
2013,0,11,13,5374
2013,0,11,14,5401
2013,0,11,15,6344
2013,0,11,16,1859
2013,0,11,17,130806
2013,0,11,18,21450
2013,0,11,19,3056
2013,0,11,20,1542
2013,0,11,21,6412
2013,0,11,22,900
2013,0,11,23,4317
2013,0,11,24,2379
2013,0,11,25,1244
2013,0,11,26,1018
2013,0,11,27,64917
2013,0,11,28,1075
2013,0,11,29,8631
2013,0,11,30,929
2013,0,11,31,61569
2013,0,11,32,45454
2013,0,11,33,3743
2013,0,11,34,22301
2013,0,11,35,239
2013,0,11,36,4039
2013,0,11,37,16317
2013,0,11,38,2744
2013,0,11,39,11482
2013,0,12,1,0
2013,0,12,2,0
2013,0,12,3,234
2013,0,12,4,0
2013,0,12,5,0
2013,0,12,6,1118
2013,0,12,7,0
2013,0,12,8,26
2013,0,12,9,0
2013,0,12,10,0
2013,0,12,11,76
2013,0,12,12,0
2013,0,12,13,29
2013,0,12,14,0
2013,0,12,15,205
2013,0,12,16,0
2013,0,12,17,14716
2013,0,12,18,772
2013,0,12,19,0
2013,0,12,20,0
2013,0,12,21,4
2013,0,12,22,0
2013,0,12,23,0
2013,0,12,24,0
2013,0,12,25,0
2013,0,12,26,0
2013,0,12,27,7091
2013,0,12,28,0
2013,0,12,29,30
2013,0,12,30,0
2013,0,12,31,2508
2013,0,12,32,806
2013,0,12,33,0
2013,0,12,34,924
2013,0,12,35,0
2013,0,12,36,5
2013,0,12,37,137
2013,0,12,38,11
2013,0,12,39,131
2013,1,0,1,467
2013,1,0,2,470
2013,1,0,3,4796
2013,1,0,4,1608
2013,1,0,5,1247
2013,1,0,6,11072
2013,1,0,7,70
2013,1,0,8,2407
2013,1,0,9,824
2013,1,0,10,103
2013,1,0,11,2478
2013,1,0,12,23
2013,1,0,13,2369
2013,1,0,14,1525
2013,1,0,15,1924
2013,1,0,16,387
2013,1,0,17,58195
2013,1,0,18,6115
2013,1,0,19,838
2013,1,0,20,334
2013,1,0,21,1596
2013,1,0,22,159
2013,1,0,23,1027
2013,1,0,24,908
2013,1,0,25,343
2013,1,0,26,202
2013,1,0,27,22425
2013,1,0,28,218
2013,1,0,29,2610
2013,1,0,30,200
2013,1,0,31,20046
2013,1,0,32,12685
2013,1,0,33,656
2013,1,0,34,6829
2013,1,0,35,17
2013,1,0,36,1212
2013,1,0,37,4778
2013,1,0,38,869
2013,1,0,39,6094
2013,1,1,1,0
2013,1,1,2,0
2013,1,1,3,34
2013,1,1,4,0
2013,1,1,5,86
2013,1,1,6,82
2013,1,1,7,0
2013,1,1,8,24
2013,1,1,9,0
2013,1,1,10,19
2013,1,1,11,2
2013,1,1,12,0
2013,1,1,13,14
2013,1,1,14,72
2013,1,1,15,5
2013,1,1,16,0
2013,1,1,17,327
2013,1,1,18,76
2013,1,1,19,0
2013,1,1,20,0
2013,1,1,21,6
2013,1,1,22,0
2013,1,1,23,29
2013,1,1,24,128
2013,1,1,25,0
2013,1,1,26,0
2013,1,1,27,301
2013,1,1,28,0
2013,1,1,29,36
2013,1,1,30,0
2013,1,1,31,248
2013,1,1,32,199
2013,1,1,33,51
2013,1,1,34,86
2013,1,1,35,0
2013,1,1,36,0
2013,1,1,37,124
2013,1,1,38,0
2013,1,1,39,193
2013,1,2,1,0
2013,1,2,2,0
2013,1,2,3,143
2013,1,2,4,0
2013,1,2,5,0
2013,1,2,6,512
2013,1,2,7,0
2013,1,2,8,7
2013,1,2,9,0
2013,1,2,10,0
2013,1,2,11,30
2013,1,2,12,0
2013,1,2,13,8
2013,1,2,14,14
2013,1,2,15,74
2013,1,2,16,0
2013,1,2,17,10696
2013,1,2,18,218
2013,1,2,19,0
2013,1,2,20,0
2013,1,2,21,0
2013,1,2,22,0
2013,1,2,23,0
2013,1,2,24,0
2013,1,2,25,0
2013,1,2,26,0
2013,1,2,27,1204
2013,1,2,28,0
2013,1,2,29,32
2013,1,2,30,0
2013,1,2,31,2258
2013,1,2,32,260
2013,1,2,33,0
2013,1,2,34,366
2013,1,2,35,0
2013,1,2,36,0
2013,1,2,37,172
2013,1,2,38,86
2013,1,2,39,62
2013,1,3,1,0
2013,1,3,2,0
2013,1,3,3,58
2013,1,3,4,0
2013,1,3,5,0
2013,1,3,6,220
2013,1,3,7,0
2013,1,3,8,4
2013,1,3,9,0
2013,1,3,10,0
2013,1,3,11,8
2013,1,3,12,0
2013,1,3,13,26
2013,1,3,14,0
2013,1,3,15,68
2013,1,3,16,0
2013,1,3,17,3777
2013,1,3,18,229
2013,1,3,19,0
2013,1,3,20,0
2013,1,3,21,0
